playlist,description,track_id,title,release,plays,album,artist1,artist2,artist3,artist_id,popularity_track,genre1,genre2,genre3,artist_followers,explicit,duration,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
All Out 90s,"Boy bands, girl groups, britpop, grunge & a golden era for hip hop.",4VZDv8sASBS8UruUBGTFdk,Hold On,1990-01-01,85218110,Wilson Phillips,Wilson Phillips,,,1yMYjh77WgOVafRkI50mim,70,girl group,new wave pop,pop rock,338229,0,266867,0.679,0.657,5,-9.897,1,0.0255,0.4,0.0,0.0497,0.546,97.8,4
All Out 90s,"Boy bands, girl groups, britpop, grunge & a golden era for hip hop.",0ldLTYuqnHU92weLtw6W9m,3AM Eternal - Live at the S.S.L.,2021-01-01,140617,Solid State Logik 1,The KLF,,,6dYrdRlNZSKaVxYg5IrvCH,53,acid house,ambient house,,46766,0,232412,0.616,0.977,1,-6.357,1,0.0827,0.0025,0.0124,0.942,0.744,119.303,4
All Out 90s,"Boy bands, girl groups, britpop, grunge & a golden era for hip hop.",1B75hgRqe7A4fwee3g3Wmu,U Can't Touch This,1990-02-20,205388120,Please Hammer Don't Hurt 'Em,MC Hammer,,,2rblp9fJo16ZPTcKDtlmKW,75,hip hop,hip house,new jack swing,381018,0,257360,0.867,0.517,11,-13.222,0,0.0875,0.00456,0.000339,0.0864,0.866,133.148,4
All Out 90s,"Boy bands, girl groups, britpop, grunge & a golden era for hip hop.",1YnVYHXoak0syv4xBRHQRb,Kingston Town,1989-01-01,114341325,Labour Of Love II,UB40,,,69MEO1AADKg1IZrq2XLzo5,69,reggae,reggae fusion,uk reggae,1605979,0,231733,0.957,0.226,8,-14.606,1,0.0594,0.119,0.0358,0.0796,0.768,102.072,4
All Out 90s,"Boy bands, girl groups, britpop, grunge & a golden era for hip hop.",1umFfZGw8bsBd1a0fLTQI3,"Show Me Heaven - From ""Days Of Thunder""",2002-01-01,44571011,Movie Ballads,Maria McKee,,,30GIF9g2UJ1ifn45kSMTFf,63,,,,14810,0,229920,0.5,0.455,8,-10.483,1,0.0261,0.136,0.00363,0.0646,0.563,155.935,4
All Out 90s,"Boy bands, girl groups, britpop, grunge & a golden era for hip hop.",3ovjw5HZZv43SxTwApooCM,Wind Of Change,1990-01-01,311618636,Crazy World,Scorpions,,,27T030eWyCQRmDyuvr1kxY,81,album rock,german hard rock,german metal,4074325,0,312360,0.452,0.524,0,-10.108,1,0.0351,0.315,0.0,0.103,0.246,151.505,4
All Out 90s,"Boy bands, girl groups, britpop, grunge & a golden era for hip hop.",1v2zyAJrChw5JnfafSkwkJ,Shiny Happy People,1991-03-12,137306240,Out Of Time (25th Anniversary Edition),R.E.M.,,,4KWTAlx2RvbpseOGMEmROg,75,alternative rock,athens indie,classic rock,2785459,0,225787,0.452,0.909,9,-3.977,1,0.0366,0.0313,0.0603,0.23,0.805,124.623,4
All Out 90s,"Boy bands, girl groups, britpop, grunge & a golden era for hip hop.",3EJDX96b1RHCREPEZyBdhd,Last Train To Trancentral - Live From The Lost Continent,2021-01-01,109330,Solid State Logik 1,The KLF,,,6dYrdRlNZSKaVxYg5IrvCH,51,acid house,ambient house,,46766,0,231807,0.484,0.991,6,-4.648,0,0.118,0.000546,0.00624,0.277,0.3,121.545,4
All Out 90s,"Boy bands, girl groups, britpop, grunge & a golden era for hip hop.",1f3yAtsJtY87CTmM8RLnxf,Smells Like Teen Spirit,1991-09-26,874436620,Nevermind (Deluxe Edition),Nirvana,,,6olE6TJLqED3rqDCT0FyPh,84,alternative rock,grunge,permanent wave,11861123,0,301920,0.502,0.912,1,-4.556,1,0.0564,2.55e-05,0.000173,0.106,0.72,116.761,4
All Out 90s,"Boy bands, girl groups, britpop, grunge & a golden era for hip hop.",0nLiqZ6A27jJri2VCalIUs,Nothing Else Matters,1991-08-12,560409058,Metallica,Metallica,,,2ye2Wgw4gimLv2eAKyk1NB,82,hard rock,metal,old school thrash,16357199,0,388267,0.553,0.362,4,-11.218,0,0.0263,0.0458,6.01e-06,0.075,0.158,142.352,3
All Out 90s,"Boy bands, girl groups, britpop, grunge & a golden era for hip hop.",1nSUJWYRqsafI8Bh1X0ypp,People Everyday,2003-01-01,44571244,Extended Revolution,Arrested Development,,,5Va9LuEmaZxnbk1gMnjMD7,63,atl hip hop,conscious hip hop,hip hop,159396,0,298773,0.843,0.508,10,-13.918,1,0.221,0.00852,2.1e-06,0.648,0.704,91.094,4
All Out 90s,"Boy bands, girl groups, britpop, grunge & a golden era for hip hop.",67Hna13dNDkZvBpTXRIaOJ,Teardrop,1998-01-01,155876835,Mezzanine,Massive Attack,,,6FXMGgJwohJLUSr5nVlf9X,72,downtempo,electronica,trip hop,1585753,0,330773,0.615,0.419,11,-8.8,0,0.0395,0.0173,0.497,0.135,0.216,76.997,4
All Out 90s,"Boy bands, girl groups, britpop, grunge & a golden era for hip hop.",31AOj9sFz2gM0O3hMARRBx,Losing My Religion,1991-03-12,576246463,Out Of Time (25th Anniversary Edition),R.E.M.,,,4KWTAlx2RvbpseOGMEmROg,84,alternative rock,athens indie,classic rock,2785459,0,268427,0.666,0.855,9,-5.051,0,0.0295,0.179,1.2e-06,0.0987,0.803,125.639,4
All Out 90s,"Boy bands, girl groups, britpop, grunge & a golden era for hip hop.",2JCgLOGh0qCInX82AALLKP,What Time Is Love? - Live at Trancentral,2021-01-01,108493,Solid State Logik 1,The KLF,,,6dYrdRlNZSKaVxYg5IrvCH,50,acid house,ambient house,,46766,1,235852,0.642,0.88,6,-5.216,1,0.134,0.00233,3.07e-05,0.916,0.576,120.099,4
All Out 90s,"Boy bands, girl groups, britpop, grunge & a golden era for hip hop.",0MKGH8UMfCnq5w7nG06oM5,Come As You Are,1991-09-26,541476341,Nevermind (Deluxe Edition),Nirvana,,,6olE6TJLqED3rqDCT0FyPh,80,alternative rock,grunge,permanent wave,11861123,0,218920,0.5,0.824,4,-5.846,0,0.0388,0.00016,0.00161,0.0916,0.539,120.125,4
All Out 90s,"Boy bands, girl groups, britpop, grunge & a golden era for hip hop.",5sICkBXVmaCQk5aISGR3x1,Enter Sandman,1991-08-12,601304418,Metallica,Metallica,,,2ye2Wgw4gimLv2eAKyk1NB,81,hard rock,metal,old school thrash,16357199,0,331267,0.577,0.828,6,-8.691,0,0.0298,0.00213,0.0114,0.0581,0.604,123.257,4
All Out 90s,"Boy bands, girl groups, britpop, grunge & a golden era for hip hop.",4JiEyzf0Md7KEFFGWDDdCr,Knockin' On Heaven's Door,1991-09-17,334471816,Use Your Illusion II,Guns N' Roses,,,3qm84nBOXUEQ2vnTfUTTFC,79,glam metal,hard rock,rock,19083943,0,336000,0.496,0.739,6,-7.193,1,0.0415,0.0211,0.00444,0.106,0.378,132.41,4
All Out 90s,"Boy bands, girl groups, britpop, grunge & a golden era for hip hop.",4eHbdreAnSOrDDsFfc4Fpm,I Will Always Love You,1992-11-17,356586509,The Bodyguard - Original Soundtrack Album,Whitney Houston,,,6XpaIBNiVzIetEPCWDvAFP,79,dance pop,pop,urban contemporary,6164095,0,271093,0.306,0.214,4,-12.518,1,0.0356,0.844,5.3e-06,0.0839,0.108,66.98,4
All Out 90s,"Boy bands, girl groups, britpop, grunge & a golden era for hip hop.",1IWzfq3sLedGQ3fb2hAMBA,Rhythm Is A Dancer,1992-01-01,84097169,The Madman's Return,SNAP!,,,2FrKQPjJe4pVMZOgm0ESOx,64,diva house,eurodance,europop,128933,0,332230,0.757,0.651,9,-14.916,0,0.0333,0.214,0.261,0.0902,0.861,124.368,4
All Out 90s,"Boy bands, girl groups, britpop, grunge & a golden era for hip hop.",3G69vJMWsX6ZohTykad2AU,One,1991-11-18,278101524,Achtung Baby (Deluxe Edition),U2,,,51Blml2LZPmy7TTiAg47vQ,79,irish rock,permanent wave,rock,7751777,0,276187,0.392,0.534,0,-8.793,1,0.0369,0.245,0.00104,0.155,0.325,181.305,4
All Out 90s,"Boy bands, girl groups, britpop, grunge & a golden era for hip hop.",1SssFw74DdHVjRa6ADggdD,Sweat (A La La La La Long),2010-12-14,162041902,Blazzin' Fire,Inner Circle,,,5os0Ltvz8Q8BvXOPOd1frx,73,reggae,reggae fusion,roots reggae,252282,0,227067,0.787,0.728,0,-7.705,1,0.218,0.0124,0.0,0.157,0.94,173.026,4
All Out 90s,"Boy bands, girl groups, britpop, grunge & a golden era for hip hop.",3d9DChrdc6BOeFsbrZ3Is0,Under the Bridge,1991-09-24,720184304,Blood Sugar Sex Magik (Deluxe Edition),Red Hot Chili Peppers,,,0L8ExT028jH3ddEcZwqJJ5,83,alternative rock,funk metal,funk rock,15103771,0,264307,0.559,0.345,4,-13.496,1,0.0459,0.0576,0.000105,0.141,0.458,84.581,4
All Out 90s,"Boy bands, girl groups, britpop, grunge & a golden era for hip hop.",7safX55XidhznxK5eDdDm5,I Can't Dance - Remastered 2007,1991-11-11,73017496,We Can't Dance,Genesis,,,3CkvROUTQ6nRi9yQOcsB50,67,album rock,art rock,classic rock,2163513,0,241360,0.916,0.523,3,-9.733,1,0.0521,0.432,1.13e-05,0.0488,0.88,107.564,4
All Out 90s,"Boy bands, girl groups, britpop, grunge & a golden era for hip hop.",5zDVyVBJoE0NVUmYcyvTny,Do I Have To Say The Words?,1991-09-24,nan,Waking Up The Neighbours,Bryan Adams,,,3Z02hBLubJxuFJfhacLSDc,60,album rock,canadian pop,canadian singer-songwriter,1933859,0,371200,0.503,0.595,7,-9.383,1,0.0294,0.0895,2.49e-06,0.148,0.457,128.099,4
All Out 90s,"Boy bands, girl groups, britpop, grunge & a golden era for hip hop.",6HdM7gzXVgcpepv276raog,It's My Life,1992-05-04,78521236,One Love (2nd Edition),Dr. Alban,,,6BkcAbUkfIBM4XudxieMq8,71,bubblegum dance,eurodance,europop,126849,0,239933,0.655,0.933,7,-7.703,1,0.0536,0.00332,0.0365,0.0983,0.472,128.701,4
All Out 90s,"Boy bands, girl groups, britpop, grunge & a golden era for hip hop.",503OTo2dSqe7qk76rgsbep,Still D.R.E.,1999-11-16,616914352,2001,Dr. Dre,Snoop Dogg,,6DPYiyq5kWVQS4RGwxzPC7,82,g funk,gangster rap,hip hop,5360565,1,270587,0.816,0.775,11,-3.323,1,0.234,0.16,0.00031,0.0543,0.527,93.431,4
All Out 90s,"Boy bands, girl groups, britpop, grunge & a golden era for hip hop.",3l3xTXsUXeWlkPqzMs7mPD,End Of The Road,1991-04-30,163592877,Cooleyhighharmony (Bonus Tracks Version),Boyz II Men,,,6O74knDqdv3XaWtkII7Xjp,72,boy band,new jack swing,quiet storm,1981556,0,351467,0.64,0.427,5,-9.29,0,0.0241,0.0664,0.0,0.0579,0.529,149.703,3
All Out 90s,"Boy bands, girl groups, britpop, grunge & a golden era for hip hop.",6JaKSbteuZKkT6o4GrN1G4,"Boom, Boom, Boom, Boom!!",1999-06-04,223033519,The Party Album!,Vengaboys,,,0cwmNvclzPd8mQnoHuIksj,49,bubblegum dance,dance pop,eurodance,259684,0,202571,0.812,0.934,11,-4.596,0,0.0408,0.0131,0.417,0.0244,0.969,138.48,4
All Out 90s,"Boy bands, girl groups, britpop, grunge & a golden era for hip hop.",5GorFaKkP2mLREQvhSblIg,All My Life,1997-01-01,135512399,Love Always,K-Ci & JoJo,,,05RZIdfz59ZW2FvFuwnmNK,72,dance pop,hip pop,new jack swing,1031681,0,331240,0.629,0.511,1,-8.651,1,0.0326,0.114,3.91e-06,0.0588,0.181,128.038,4
All Out 90s,"Boy bands, girl groups, britpop, grunge & a golden era for hip hop.",5EYdTPdJD74r9EVZBztqGG,The Bad Touch,1999-10-04,161899699,Hooray For Boobies,Bloodhound Gang,,,6nDLku5uL3ou60kvCGZorh,73,alternative metal,comic,funk metal,675027,1,260507,0.831,0.735,0,-6.254,0,0.0384,0.00397,0.0205,0.123,0.97,122.979,4
All Out 90s,"Boy bands, girl groups, britpop, grunge & a golden era for hip hop.",3ZpQiJ78LKINrW9SQTgbXd,All I Wanna Do,1993-08-03,90536432,Tuesday Night Music Club,Sheryl Crow,,,4TKTii6gnOnUXQHyuo9JaD,70,folk,lilith,mellow gold,722337,0,272107,0.82,0.528,9,-11.179,1,0.0321,0.111,0.0186,0.257,0.931,120.091,4
All Out 90s,"Boy bands, girl groups, britpop, grunge & a golden era for hip hop.",6SaeXxdt0Id6ZzmX0ZGTQK,"Fastlove, Pt. 1",1996-05-13,51790796,Older,George Michael,,,19ra5tSw0tWufvUp8GotLo,66,new wave pop,soft rock,,2878973,0,324667,0.735,0.64,10,-7.522,0,0.072,0.052,0.00102,0.345,0.551,104.444,4
All Out 90s,"Boy bands, girl groups, britpop, grunge & a golden era for hip hop.",4wtR6HB3XekEengMX17cpc,Children,1996-07-11,42705725,Dance Vault Mixes - Children,Robert Miles,,,2YVF0Ou5zIc4mpgtLIlGN0,70,dream trance,eurodance,trance,122444,0,243267,0.604,0.755,0,-10.761,1,0.0337,0.000295,0.812,0.0625,0.388,137.064,4
All Out 90s,"Boy bands, girl groups, britpop, grunge & a golden era for hip hop.",1IsvXZXAV9EBC4hBKW6yDN,Missing - Todd Terry Remix / Radio Edit,2002-01-01,20103935,Like The Deserts Miss The Rain,Everything But The Girl,,,13ccXrK7AmXb4TddMkE7jy,61,dance rock,electronica,lilith,213459,0,235027,0.739,0.853,9,-6.539,0,0.0296,0.0217,0.00357,0.057,0.652,123.509,4
All Out 90s,"Boy bands, girl groups, britpop, grunge & a golden era for hip hop.",3jDdpx9PMlfMBS5tOBHFm9,Return of the Mack,1996-04-22,162720184,Return of the Mack,Mark Morrison,,,6V3F8MZrOKdT9fU686ybE9,75,british soul,new jack swing,,51465,0,213093,0.715,0.833,2,-5.379,1,0.108,0.00631,0.0,0.164,0.612,95.487,4
All Out 90s,"Boy bands, girl groups, britpop, grunge & a golden era for hip hop.",7dfl9X38RhIvB3oSmmneq3,I'll Make Love To You,1994-08-30,149500222,II,Boyz II Men,,,6O74knDqdv3XaWtkII7Xjp,68,boy band,new jack swing,quiet storm,1981556,0,236760,0.559,0.49,2,-8.06,1,0.0247,0.103,0.0,0.099,0.202,142.447,3
All Out 90s,"Boy bands, girl groups, britpop, grunge & a golden era for hip hop.",7obdw7ZGr6l1GqSBkFiY11,Macarena - Bayside Boys Remix,1996-04-29,nan,Fiesta Macarena,Los Del Rio,,,2JXn03fudjyRkQ1Ye9f5rk,53,,,,32438,0,251797,0.741,0.868,1,-8.589,1,0.0527,0.249,2.19e-06,0.0945,0.947,103.201,4
All Out 90s,"Boy bands, girl groups, britpop, grunge & a golden era for hip hop.",39aRmixB9qNtCU2t8BmsC1,One Of Us - Short Version,2007-01-01,9606733,The Best Of Joan Osborne 20th Century Masters The Millennium Collection,Joan Osborne,,,0djV4iaxhNfYWpH60ia85o,57,folk,lilith,new wave pop,127742,0,302787,0.469,0.561,9,-7.596,1,0.0251,0.00871,5.05e-06,0.337,0.356,87.629,4
All Out 90s,"Boy bands, girl groups, britpop, grunge & a golden era for hip hop.",1Eb90nmqTrxylKFhcUzW8P,(Everything I Do) I Do It For You,1991-09-24,270890230,Waking Up The Neighbours,Bryan Adams,,,3Z02hBLubJxuFJfhacLSDc,78,album rock,canadian pop,canadian singer-songwriter,1933859,0,393640,0.533,0.36,1,-12.633,1,0.0282,0.0805,1.03e-05,0.0631,0.299,131.229,4
All Out 90s,"Boy bands, girl groups, britpop, grunge & a golden era for hip hop.",31v2AQlx4pDI7kmnLxBkem,Mmm Mmm Mmm Mmm,1993-04-05,115897951,God Shuffled His Feet,Crash Test Dummies,,,1YEGETLT2p8k97LIo3deHL,67,canadian rock,pop rock,,192947,0,235173,0.58,0.575,3,-7.72,1,0.0231,0.25,1.83e-05,0.0813,0.37,92.934,4
All Out 90s,"Boy bands, girl groups, britpop, grunge & a golden era for hip hop.",3NvS0SxNWIPiAJoPWUpZzr,"What Is Love - 7"" Mix",1993,324958152,The Album 2nd Edition,Haddaway,,,0Suv0tRrNrUlRzAy8aXjma,68,bubblegum dance,eurodance,europop,201271,0,270373,0.683,0.772,7,-7.907,0,0.0311,0.0222,0.0149,0.203,0.737,123.871,4
All Out 90s,"Boy bands, girl groups, britpop, grunge & a golden era for hip hop.",7ojJ4XvqBhBcteM0zjMebT,(I Can't Help) Falling In Love With You,1993-01-01,109983420,Promises And Lies,UB40,,,69MEO1AADKg1IZrq2XLzo5,70,reggae,reggae fusion,uk reggae,1605979,0,207440,0.642,0.722,2,-13.031,1,0.0375,0.0444,0.00388,0.122,0.836,172.406,4
All Out 90s,"Boy bands, girl groups, britpop, grunge & a golden era for hip hop.",4UrgDocbHywDZv2f3mBhCq,I'd Do Anything For Love (But I Won't Do That),1993,98915299,Bat Out Of Hell II: Back Into Hell...,Meat Loaf,,,7dnB1wSxbYa8CejeVg98hz,57,album rock,classic rock,mellow gold,611107,0,721000,0.395,0.562,2,-10.383,1,0.0811,0.467,4.13e-06,0.143,0.363,103.909,4
All Out 90s,"Boy bands, girl groups, britpop, grunge & a golden era for hip hop.",3YRCqOhFifThpSRFJ1VWFM,November Rain,1991-09-17,461832396,Use Your Illusion I,Guns N' Roses,,,3qm84nBOXUEQ2vnTfUTTFC,82,glam metal,hard rock,rock,19083943,0,536067,0.294,0.641,11,-9.316,1,0.0291,0.0163,0.22,0.112,0.226,79.759,4
All Out 90s,"Boy bands, girl groups, britpop, grunge & a golden era for hip hop.",6RQtvdmW0fnWv1VOKpgYcq,Sing Hallelujah!,1997-06-15,50915313,The Very Best Of 1990 - 1997,Dr. Alban,,,6BkcAbUkfIBM4XudxieMq8,70,bubblegum dance,eurodance,europop,126849,0,241067,0.718,0.795,5,-7.232,0,0.0386,0.00223,0.00653,0.34,0.843,124.692,4
All Out 90s,"Boy bands, girl groups, britpop, grunge & a golden era for hip hop.",0wokCRaKD0zPNhMRXAgVsr,Ordinary World,1993-02-15,142641371,Duran Duran,Duran Duran,,,0lZoBs4Pzo7R89JM9lxwoT,75,dance rock,new romantic,new wave,1791400,0,340200,0.472,0.652,1,-10.171,0,0.0305,0.0131,1.12e-05,0.14,0.401,140.124,4
All Out 90s,"Boy bands, girl groups, britpop, grunge & a golden era for hip hop.",1kMOJBmpfWD9fir6st9uqS,Without You,1993-08-04,115818918,Music Box,Mariah Carey,,,4iHNK0tOyZPYnBU7nGAgpQ,72,dance pop,pop,r&b,6245752,0,213667,0.576,0.526,6,-8.524,1,0.0325,0.323,2.01e-06,0.0548,0.147,122.06,4
All Out 90s,"Boy bands, girl groups, britpop, grunge & a golden era for hip hop.",6kWJvPfC4DgUpRsXKNa9z9,All That She Wants,1993-12-24,184828894,The Sign,Ace of Base,,,5ksRONqssB7BR161NTtJAm,74,bubblegum dance,dance pop,eurodance,440628,0,211213,0.798,0.625,11,-9.689,1,0.0548,0.00547,7.98e-05,0.103,0.858,93.764,4
All Out 90s,"Boy bands, girl groups, britpop, grunge & a golden era for hip hop.",5DiXcVovI0FcY2s0icWWUu,Mr. Jones,1993-01-01,390064359,August And Everything After,Counting Crows,,,0vEsuISMWAKNctLlUAhSZC,79,alternative rock,mellow gold,neo mellow,1213598,0,272293,0.578,0.817,0,-6.542,1,0.0363,0.183,3.06e-06,0.285,0.726,141.621,4
All Out 90s,"Boy bands, girl groups, britpop, grunge & a golden era for hip hop.",2MAVcVr2oylw2OZ3hojWYj,'74-'75,1993-01-01,60930157,Ring,The Connells,,,3zAhmxuw1F3HmulPuy1RAb,68,jangle pop,pop rock,power pop,26811,0,278973,0.53,0.59,11,-9.169,1,0.025,0.183,0.00227,0.0675,0.43,144.202,4
All Out 90s,"Boy bands, girl groups, britpop, grunge & a golden era for hip hop.",1zng9uqqXoPkmU05nsAlsw,Bed Of Roses,1992-11-03,167639656,Keep The Faith,Bon Jovi,,,58lV9VcRSjABbAbfWS6skp,75,glam metal,rock,,8763568,0,394400,0.309,0.596,5,-5.599,1,0.0293,0.101,0.0,0.21,0.161,164.587,3
All Out 90s,"Boy bands, girl groups, britpop, grunge & a golden era for hip hop.",4n8iSiSWRdaSeSpJMbdk9O,Jessie,1993-01-01,17694774,Painted Desert Serenade,Joshua Kadison,,,2VrP5BkyzDhY43dWMlaYjD,62,,,,19598,0,319027,0.648,0.464,7,-11.592,1,0.0287,0.426,4.93e-06,0.262,0.512,142.924,4
All Out 90s,"Boy bands, girl groups, britpop, grunge & a golden era for hip hop.",4f6jZRNyjZQ8ltv1txgZUG,Can You Feel the Love Tonight,2003-01-01,nan,The Lion King: Special Edition Original Soundtrack (English Version),Elton John,,,3PhoLpVuITZKcymswpck5b,36,glam rock,mellow gold,piano rock,6403139,0,241280,0.309,0.275,10,-12.612,1,0.0332,0.867,0.000408,0.11,0.161,123.865,4
All Out 90s,"Boy bands, girl groups, britpop, grunge & a golden era for hip hop.",0hrBpAOgrt8RXigk83LLNE,The Sign,1993-12-24,135200448,The Sign,Ace of Base,,,5ksRONqssB7BR161NTtJAm,72,bubblegum dance,dance pop,eurodance,440628,0,191240,0.808,0.786,4,-6.897,0,0.0447,0.00928,0.0701,0.0574,0.899,96.987,4
All Out 90s,"Boy bands, girl groups, britpop, grunge & a golden era for hip hop.",6WgBIPHwkQhCqMNnR5hQCN,Streets of Philadelphia,1994-01-03,152549114,Philadelphia - Music From The Motion Picture,Bruce Springsteen,,,3eqjTLE0HfPfh78zjh6TqT,54,classic rock,heartland rock,mellow gold,3712388,0,252493,0.708,0.19,5,-16.578,1,0.0326,0.194,0.226,0.0916,0.47,93.669,4
All Out 90s,"Boy bands, girl groups, britpop, grunge & a golden era for hip hop.",1KGi9sZVMeszgZOWivFpxs,No Scrubs,1999-02-23,532071229,Fanmail,TLC,,,0TImkz4nPqjegtVSMZnMRq,80,atl hip hop,dance pop,girl group,2433828,0,214400,0.743,0.675,8,-4.267,0,0.0953,0.0251,0.000717,0.0685,0.59,92.909,4
All Out 90s,"Boy bands, girl groups, britpop, grunge & a golden era for hip hop.",3AoeaZs8dFemFJr3JdzOL0,You Are Not Alone,1995-06-16,nan,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",Michael Jackson,,,3fMbdgg4jU18AjLCKBhRSm,68,pop,r&b,soul,17001061,0,345600,0.651,0.402,11,-9.303,1,0.028,0.639,7.73e-05,0.0765,0.258,119.873,4
All Out 90s,"Boy bands, girl groups, britpop, grunge & a golden era for hip hop.",3vZO25GdYuqFrR1kzZADnp,Ready or Not,1996-02-13,180032450,The Score (Expanded Edition),Fugees,,,2WKdxPFRD7IqZvlIAvhMgY,73,east coast hip hop,gangster rap,hip hop,866413,1,226987,0.601,0.422,10,-13.364,0,0.518,0.21,0.0,0.0839,0.563,132.456,3
All Out 90s,"Boy bands, girl groups, britpop, grunge & a golden era for hip hop.",5vKkaZHPzuqQheytfKuXzp,"Circle of Life - From ""The Lion King""/Soundtrack Version",1994-01-01,nan,The Lion King,Elton John,,,3PhoLpVuITZKcymswpck5b,64,glam rock,mellow gold,piano rock,6403139,0,291600,0.3,0.387,10,-15.321,1,0.0331,0.264,0.215,0.106,0.137,160.587,4
All Out 90s,"Boy bands, girl groups, britpop, grunge & a golden era for hip hop.",7ySbfLwdCwl1EM0zNCJZ38,One Sweet Day,1995-09-26,nan,Daydream,Mariah Carey,Boyz II Men,,4iHNK0tOyZPYnBU7nGAgpQ,70,dance pop,pop,r&b,6245752,0,281067,0.568,0.495,1,-8.964,1,0.0299,0.353,0.0,0.0839,0.303,128.234,4
